iteration: 583000, w: 1.002524, b: 0.137795
iteration: 584000, w: 1.002523, b: 0.138010
iteration: 585000, w: 1.002522, b: 0.138225
iteration: 586000, w: 1.002522, b: 0.138439
iteration: 587000, w: 1.002521, b: 0.138654
iteration: 588000, w: 1.002520, b: 0.138869
iteration: 589000, w: 1.002520, b: 0.139083
iteration: 590000, w: 1.002519, b: 0.139298
iteration: 591000, w: 1.002519, b: 0.139513
iteration: 592000, w: 1.002518, b: 0.139727
iteration: 593000, w: 1.002517, b: 0.139941
iteration: 594000, w: 1.002517, b: 0.140156
iteration: 595000, w: 1.002516, b: 0.140370
iteration: 596000, w: 1.002515, b: 0.140584
iteration: 597000, w: 1.002515, b: 0.140799
iteration: 598000, w: 1.002514, b: 0.141013
iteration: 599000, w: 1.002513, b: 0.141227
iteration: 600000, w: 1.002513, b: 0.141441
iteration: 601000, w: 1.002512, b: 0.141655
iteration: 602000, w: 1.002512, b: 0.141869
iteration: 603000, w: 1.002511, b: 0.142083
iteration: 604000, w: 1.002510, b: 0.142296
iteration: 605000, w: 1.002510, b: 0.142510
iteration: 606000, w: 1.002509, b: 0.142724
iteration: 607000, w: 1.002508, b: 0.142938
iteration: 608000, w: 1.002508, b: 0.143151
iteration: 609000, w: 1.002507, b: 0.143365
iteration: 610000, w: 1.002507, b: 0.143578
iteration: 611000, w: 1.002506, b: 0.143792
iteration: 612000, w: 1.002505, b: 0.144005
iteration: 613000, w: 1.002505, b: 0.144218
iteration: 614000, w: 1.002504, b: 0.144432
iteration: 615000, w: 1.002503, b: 0.144645
iteration: 616000, w: 1.002503, b: 0.144858
iteration: 617000, w: 1.002502, b: 0.145071
iteration: 618000, w: 1.002502, b: 0.145284
iteration: 619000, w: 1.002501, b: 0.145497
iteration: 620000, w: 1.002500, b: 0.145710
iteration: 621000, w: 1.002500, b: 0.145923
iteration: 622000, w: 1.002499, b: 0.146136
iteration: 623000, w: 1.002498, b: 0.146349
iteration: 624000, w: 1.002498, b: 0.146562
iteration: 625000, w: 1.002497, b: 0.146774
iteration: 626000, w: 1.002497, b: 0.146987
iteration: 627000, w: 1.002496, b: 0.147200
iteration: 628000, w: 1.002495, b: 0.147412
iteration: 629000, w: 1.002495, b: 0.147625
iteration: 630000, w: 1.002494, b: 0.147837
iteration: 631000, w: 1.002494, b: 0.148050
iteration: 632000, w: 1.002493, b: 0.148262
iteration: 633000, w: 1.002492, b: 0.148474
iteration: 634000, w: 1.002492, b: 0.148686
iteration: 635000, w: 1.002491, b: 0.148899
iteration: 636000, w: 1.002490, b: 0.149111
iteration: 637000, w: 1.002490, b: 0.149323
iteration: 638000, w: 1.002489, b: 0.149535
iteration: 639000, w: 1.002489, b: 0.149747
iteration: 640000, w: 1.002488, b: 0.149959
iteration: 641000, w: 1.002487, b: 0.150171
iteration: 642000, w: 1.002487, b: 0.150382
iteration: 643000, w: 1.002486, b: 0.150594
iteration: 644000, w: 1.002485, b: 0.150806
iteration: 645000, w: 1.002485, b: 0.151017
iteration: 646000, w: 1.002484, b: 0.151229
iteration: 647000, w: 1.002484, b: 0.151441
iteration: 648000, w: 1.002483, b: 0.151652
iteration: 649000, w: 1.002482, b: 0.151864
iteration: 650000, w: 1.002482, b: 0.152075
iteration: 651000, w: 1.002481, b: 0.152286
iteration: 652000, w: 1.002481, b: 0.152498
iteration: 653000, w: 1.002480, b: 0.152709
iteration: 654000, w: 1.002479, b: 0.152920
iteration: 655000, w: 1.002479, b: 0.153131
iteration: 656000, w: 1.002478, b: 0.153342
iteration: 657000, w: 1.002477, b: 0.153553
iteration: 658000, w: 1.002477, b: 0.153764
iteration: 659000, w: 1.002476, b: 0.153975
iteration: 660000, w: 1.002476, b: 0.154186
iteration: 661000, w: 1.002475, b: 0.154397
iteration: 662000, w: 1.002474, b: 0.154607
iteration: 663000, w: 1.002474, b: 0.154818
iteration: 664000, w: 1.002473, b: 0.155029
iteration: 665000, w: 1.002472, b: 0.155239
iteration: 666000, w: 1.002472, b: 0.155450
iteration: 667000, w: 1.002471, b: 0.155660
iteration: 668000, w: 1.002471, b: 0.155871
iteration: 669000, w: 1.002470, b: 0.156081
iteration: 670000, w: 1.002469, b: 0.156292
iteration: 671000, w: 1.002469, b: 0.156502
iteration: 672000, w: 1.002468, b: 0.156712
iteration: 673000, w: 1.002468, b: 0.156922
iteration: 674000, w: 1.002467, b: 0.157132
iteration: 675000, w: 1.002466, b: 0.157342
iteration: 676000, w: 1.002466, b: 0.157552
iteration: 677000, w: 1.002465, b: 0.157762
iteration: 678000, w: 1.002464, b: 0.157972
iteration: 679000, w: 1.002464, b: 0.158182
iteration: 680000, w: 1.002463, b: 0.158392
iteration: 681000, w: 1.002463, b: 0.158602
iteration: 682000, w: 1.002462, b: 0.158811
iteration: 683000, w: 1.002461, b: 0.159021
iteration: 684000, w: 1.002461, b: 0.159231
iteration: 685000, w: 1.002460, b: 0.159440
iteration: 686000, w: 1.002460, b: 0.159650
iteration: 687000, w: 1.002459, b: 0.159859
iteration: 688000, w: 1.002458, b: 0.160069
iteration: 689000, w: 1.002458, b: 0.160278
iteration: 690000, w: 1.002457, b: 0.160487
iteration: 691000, w: 1.002457, b: 0.160696
iteration: 692000, w: 1.002456, b: 0.160906
iteration: 693000, w: 1.002455, b: 0.161115
iteration: 694000, w: 1.002455, b: 0.161324
iteration: 695000, w: 1.002454, b: 0.161533
iteration: 696000, w: 1.002453, b: 0.161742
iteration: 697000, w: 1.002453, b: 0.161951
iteration: 698000, w: 1.002452, b: 0.162160
iteration: 699000, w: 1.002452, b: 0.162368
iteration: 700000, w: 1.002451, b: 0.162577
iteration: 701000, w: 1.002450, b: 0.162786
iteration: 702000, w: 1.002450, b: 0.162995
iteration: 703000, w: 1.002449, b: 0.163203
iteration: 704000, w: 1.002449, b: 0.163412
iteration: 705000, w: 1.002448, b: 0.163620
iteration: 706000, w: 1.002447, b: 0.163829
iteration: 707000, w: 1.002447, b: 0.164037
iteration: 708000, w: 1.002446, b: 0.164246
iteration: 709000, w: 1.002446, b: 0.164454
iteration: 710000, w: 1.002445, b: 0.164662
iteration: 711000, w: 1.002444, b: 0.164870
iteration: 712000, w: 1.002444, b: 0.165078
iteration: 713000, w: 1.002443, b: 0.165287
iteration: 714000, w: 1.002442, b: 0.165495
iteration: 715000, w: 1.002442, b: 0.165703
iteration: 716000, w: 1.002441, b: 0.165910
iteration: 717000, w: 1.002441, b: 0.166118
iteration: 718000, w: 1.002440, b: 0.166326
iteration: 719000, w: 1.002439, b: 0.166534
iteration: 720000, w: 1.002439, b: 0.166742
iteration: 721000, w: 1.002438, b: 0.166949
iteration: 722000, w: 1.002438, b: 0.167157
iteration: 723000, w: 1.002437, b: 0.167365
iteration: 724000, w: 1.002436, b: 0.167572
iteration: 725000, w: 1.002436, b: 0.167780
iteration: 726000, w: 1.002435, b: 0.167987
iteration: 727000, w: 1.002435, b: 0.168194
iteration: 728000, w: 1.002434, b: 0.168402
iteration: 729000, w: 1.002433, b: 0.168609
iteration: 730000, w: 1.002433, b: 0.168816
iteration: 731000, w: 1.002432, b: 0.169023
iteration: 732000, w: 1.002432, b: 0.169230
iteration: 733000, w: 1.002431, b: 0.169437
iteration: 734000, w: 1.002430, b: 0.169644
iteration: 735000, w: 1.002430, b: 0.169851
iteration: 736000, w: 1.002429, b: 0.170058
iteration: 737000, w: 1.002428, b: 0.170265
iteration: 738000, w: 1.002428, b: 0.170472
iteration: 739000, w: 1.002427, b: 0.170679
iteration: 740000, w: 1.002427, b: 0.170885
iteration: 741000, w: 1.002426, b: 0.171092
iteration: 742000, w: 1.002425, b: 0.171299
iteration: 743000, w: 1.002425, b: 0.171505
iteration: 744000, w: 1.002424, b: 0.171712
iteration: 745000, w: 1.002424, b: 0.171918
iteration: 746000, w: 1.002423, b: 0.172125
iteration: 747000, w: 1.002422, b: 0.172331
iteration: 748000, w: 1.002422, b: 0.172537
iteration: 749000, w: 1.002421, b: 0.172743
iteration: 750000, w: 1.002421, b: 0.172950
iteration: 751000, w: 1.002420, b: 0.173156
iteration: 752000, w: 1.002419, b: 0.173362
iteration: 753000, w: 1.002419, b: 0.173568
iteration: 754000, w: 1.002418, b: 0.173774
iteration: 755000, w: 1.002418, b: 0.173980
iteration: 756000, w: 1.002417, b: 0.174186
iteration: 757000, w: 1.002416, b: 0.174391
iteration: 758000, w: 1.002416, b: 0.174597
iteration: 759000, w: 1.002415, b: 0.174803
iteration: 760000, w: 1.002415, b: 0.175009
iteration: 761000, w: 1.002414, b: 0.175214
iteration: 762000, w: 1.002413, b: 0.175420
iteration: 763000, w: 1.002413, b: 0.175625
iteration: 764000, w: 1.002412, b: 0.175831
iteration: 765000, w: 1.002412, b: 0.176036
iteration: 766000, w: 1.002411, b: 0.176241
iteration: 767000, w: 1.002410, b: 0.176447
iteration: 768000, w: 1.002410, b: 0.176652
iteration: 769000, w: 1.002409, b: 0.176857
iteration: 770000, w: 1.002409, b: 0.177062
iteration: 771000, w: 1.002408, b: 0.177268
iteration: 772000, w: 1.002407, b: 0.177473
iteration: 773000, w: 1.002407, b: 0.177678
iteration: 774000, w: 1.002406, b: 0.177883
iteration: 775000, w: 1.002406, b: 0.178087
iteration: 776000, w: 1.002405, b: 0.178292
iteration: 777000, w: 1.002404, b: 0.178497
iteration: 778000, w: 1.002404, b: 0.178702
iteration: 779000, w: 1.002403, b: 0.178907
iteration: 780000, w: 1.002403, b: 0.179111
iteration: 781000, w: 1.002402, b: 0.179316
iteration: 782000, w: 1.002401, b: 0.179520
iteration: 783000, w: 1.002401, b: 0.179725
iteration: 784000, w: 1.002400, b: 0.179929
iteration: 785000, w: 1.002400, b: 0.180134
iteration: 786000, w: 1.002399, b: 0.180338
iteration: 787000, w: 1.002398, b: 0.180542
iteration: 788000, w: 1.002398, b: 0.180746
iteration: 789000, w: 1.002397, b: 0.180951
iteration: 790000, w: 1.002397, b: 0.181155
iteration: 791000, w: 1.002396, b: 0.181359
iteration: 792000, w: 1.002395, b: 0.181563
iteration: 793000, w: 1.002395, b: 0.181767
iteration: 794000, w: 1.002394, b: 0.181971
iteration: 795000, w: 1.002394, b: 0.182175
iteration: 796000, w: 1.002393, b: 0.182379
iteration: 797000, w: 1.002392, b: 0.182582
iteration: 798000, w: 1.002392, b: 0.182786
iteration: 799000, w: 1.002391, b: 0.182990
iteration: 800000, w: 1.002391, b: 0.183193
iteration: 801000, w: 1.002390, b: 0.183397
iteration: 802000, w: 1.002389, b: 0.183600
iteration: 803000, w: 1.002389, b: 0.183804
iteration: 804000, w: 1.002388, b: 0.184007
iteration: 805000, w: 1.002388, b: 0.184211
iteration: 806000, w: 1.002387, b: 0.184414
iteration: 807000, w: 1.002386, b: 0.184617
iteration: 808000, w: 1.002386, b: 0.184821
iteration: 809000, w: 1.002385, b: 0.185024
iteration: 810000, w: 1.002385, b: 0.185227
iteration: 811000, w: 1.002384, b: 0.185430
iteration: 812000, w: 1.002384, b: 0.185633
iteration: 813000, w: 1.002383, b: 0.185836
iteration: 814000, w: 1.002382, b: 0.186039
iteration: 815000, w: 1.002382, b: 0.186242
iteration: 816000, w: 1.002381, b: 0.186445
iteration: 817000, w: 1.002381, b: 0.186647
iteration: 818000, w: 1.002380, b: 0.186850
iteration: 819000, w: 1.002379, b: 0.187053
iteration: 820000, w: 1.002379, b: 0.187255
iteration: 821000, w: 1.002378, b: 0.187458
iteration: 822000, w: 1.002378, b: 0.187660
iteration: 823000, w: 1.002377, b: 0.187863
iteration: 824000, w: 1.002376, b: 0.188065
iteration: 825000, w: 1.002376, b: 0.188268
iteration: 826000, w: 1.002375, b: 0.188470
iteration: 827000, w: 1.002375, b: 0.188672
iteration: 828000, w: 1.002374, b: 0.188874
iteration: 829000, w: 1.002373, b: 0.189077
iteration: 830000, w: 1.002373, b: 0.189279
iteration: 831000, w: 1.002372, b: 0.189481
iteration: 832000, w: 1.002372, b: 0.189683
iteration: 833000, w: 1.002371, b: 0.189885
iteration: 834000, w: 1.002370, b: 0.190087
iteration: 835000, w: 1.002370, b: 0.190288
iteration: 836000, w: 1.002369, b: 0.190490
iteration: 837000, w: 1.002369, b: 0.190692
iteration: 838000, w: 1.002368, b: 0.190894
iteration: 839000, w: 1.002368, b: 0.191095
iteration: 840000, w: 1.002367, b: 0.191297
iteration: 841000, w: 1.002366, b: 0.191499
iteration: 842000, w: 1.002366, b: 0.191700
iteration: 843000, w: 1.002365, b: 0.191902
iteration: 844000, w: 1.002365, b: 0.192103
iteration: 845000, w: 1.002364, b: 0.192304
iteration: 846000, w: 1.002363, b: 0.192506
iteration: 847000, w: 1.002363, b: 0.192707
iteration: 848000, w: 1.002362, b: 0.192908
iteration: 849000, w: 1.002362, b: 0.193109
iteration: 850000, w: 1.002361, b: 0.193310
iteration: 851000, w: 1.002360, b: 0.193511
iteration: 852000, w: 1.002360, b: 0.193712
iteration: 853000, w: 1.002359, b: 0.193913
iteration: 854000, w: 1.002359, b: 0.194114
iteration: 855000, w: 1.002358, b: 0.194315
iteration: 856000, w: 1.002358, b: 0.194516
iteration: 857000, w: 1.002357, b: 0.194717
iteration: 858000, w: 1.002356, b: 0.194917
iteration: 859000, w: 1.002356, b: 0.195118
iteration: 860000, w: 1.002355, b: 0.195319
iteration: 861000, w: 1.002355, b: 0.195519
iteration: 862000, w: 1.002354, b: 0.195720
iteration: 863000, w: 1.002353, b: 0.195920
iteration: 864000, w: 1.002353, b: 0.196121
iteration: 865000, w: 1.002352, b: 0.196321
iteration: 866000, w: 1.002352, b: 0.196521
iteration: 867000, w: 1.002351, b: 0.196721
iteration: 868000, w: 1.002350, b: 0.196922
iteration: 869000, w: 1.002350, b: 0.197122
iteration: 870000, w: 1.002349, b: 0.197322
iteration: 871000, w: 1.002349, b: 0.197522
iteration: 872000, w: 1.002348, b: 0.197722
iteration: 873000, w: 1.002348, b: 0.197922
iteration: 874000, w: 1.002347, b: 0.198122
iteration: 875000, w: 1.002346, b: 0.198322
iteration: 876000, w: 1.002346, b: 0.198521
iteration: 877000, w: 1.002345, b: 0.198721
iteration: 878000, w: 1.002345, b: 0.198921
iteration: 879000, w: 1.002344, b: 0.199121
iteration: 880000, w: 1.002343, b: 0.199320
iteration: 881000, w: 1.002343, b: 0.199520
iteration: 882000, w: 1.002342, b: 0.199719
iteration: 883000, w: 1.002342, b: 0.199919
iteration: 884000, w: 1.002341, b: 0.200118
iteration: 885000, w: 1.002341, b: 0.200318
iteration: 886000, w: 1.002340, b: 0.200517
iteration: 887000, w: 1.002339, b: 0.200716
iteration: 888000, w: 1.002339, b: 0.200915
iteration: 889000, w: 1.002338, b: 0.201114
iteration: 890000, w: 1.002338, b: 0.201314
iteration: 891000, w: 1.002337, b: 0.201513
iteration: 892000, w: 1.002336, b: 0.201712
iteration: 893000, w: 1.002336, b: 0.201911
iteration: 894000, w: 1.002335, b: 0.202110
iteration: 895000, w: 1.002335, b: 0.202308
iteration: 896000, w: 1.002334, b: 0.202507
iteration: 897000, w: 1.002334, b: 0.202706
iteration: 898000, w: 1.002333, b: 0.202905
iteration: 899000, w: 1.002332, b: 0.203103
iteration: 900000, w: 1.002332, b: 0.203302
iteration: 901000, w: 1.002331, b: 0.203501
iteration: 902000, w: 1.002331, b: 0.203699
iteration: 903000, w: 1.002330, b: 0.203897
iteration: 904000, w: 1.002329, b: 0.204096
iteration: 905000, w: 1.002329, b: 0.204294
iteration: 906000, w: 1.002328, b: 0.204493
iteration: 907000, w: 1.002328, b: 0.204691
iteration: 908000, w: 1.002327, b: 0.204889
iteration: 909000, w: 1.002327, b: 0.205087
iteration: 910000, w: 1.002326, b: 0.205285
iteration: 911000, w: 1.002325, b: 0.205483
iteration: 912000, w: 1.002325, b: 0.205681
iteration: 913000, w: 1.002324, b: 0.205879
iteration: 914000, w: 1.002324, b: 0.206077
iteration: 915000, w: 1.002323, b: 0.206275
iteration: 916000, w: 1.002323, b: 0.206473
iteration: 917000, w: 1.002322, b: 0.206671
iteration: 918000, w: 1.002321, b: 0.206869
iteration: 919000, w: 1.002321, b: 0.207066
iteration: 920000, w: 1.002320, b: 0.207264
iteration: 921000, w: 1.002320, b: 0.207461
iteration: 922000, w: 1.002319, b: 0.207659
iteration: 923000, w: 1.002318, b: 0.207856
iteration: 924000, w: 1.002318, b: 0.208054
iteration: 925000, w: 1.002317, b: 0.208251
iteration: 926000, w: 1.002317, b: 0.208449
iteration: 927000, w: 1.002316, b: 0.208646
iteration: 928000, w: 1.002316, b: 0.208843
iteration: 929000, w: 1.002315, b: 0.209040
iteration: 930000, w: 1.002314, b: 0.209237
iteration: 931000, w: 1.002314, b: 0.209434
iteration: 932000, w: 1.002313, b: 0.209632
iteration: 933000, w: 1.002313, b: 0.209829
iteration: 934000, w: 1.002312, b: 0.210025
iteration: 935000, w: 1.002312, b: 0.210222
iteration: 936000, w: 1.002311, b: 0.210419
iteration: 937000, w: 1.002310, b: 0.210616
iteration: 938000, w: 1.002310, b: 0.210813
iteration: 939000, w: 1.002309, b: 0.211009
iteration: 940000, w: 1.002309, b: 0.211206
iteration: 941000, w: 1.002308, b: 0.211403
iteration: 942000, w: 1.002308, b: 0.211599
iteration: 943000, w: 1.002307, b: 0.211796
iteration: 944000, w: 1.002306, b: 0.211992
iteration: 945000, w: 1.002306, b: 0.212189
iteration: 946000, w: 1.002305, b: 0.212385
iteration: 947000, w: 1.002305, b: 0.212581
iteration: 948000, w: 1.002304, b: 0.212777
iteration: 949000, w: 1.002303, b: 0.212974
iteration: 950000, w: 1.002303, b: 0.213170
iteration: 951000, w: 1.002302, b: 0.213366
iteration: 952000, w: 1.002302, b: 0.213562
iteration: 953000, w: 1.002301, b: 0.213758
iteration: 954000, w: 1.002301, b: 0.213954
iteration: 955000, w: 1.002300, b: 0.214150
iteration: 956000, w: 1.002299, b: 0.214346
iteration: 957000, w: 1.002299, b: 0.214542
iteration: 958000, w: 1.002298, b: 0.214737
iteration: 959000, w: 1.002298, b: 0.214933
iteration: 960000, w: 1.002297, b: 0.215129
iteration: 961000, w: 1.002297, b: 0.215324
iteration: 962000, w: 1.002296, b: 0.215520
iteration: 963000, w: 1.002295, b: 0.215715
iteration: 964000, w: 1.002295, b: 0.215911
iteration: 965000, w: 1.002294, b: 0.216106
iteration: 966000, w: 1.002294, b: 0.216302
iteration: 967000, w: 1.002293, b: 0.216497
iteration: 968000, w: 1.002293, b: 0.216692
iteration: 969000, w: 1.002292, b: 0.216887
iteration: 970000, w: 1.002291, b: 0.217083
iteration: 971000, w: 1.002291, b: 0.217278
iteration: 972000, w: 1.002290, b: 0.217473
iteration: 973000, w: 1.002290, b: 0.217668
iteration: 974000, w: 1.002289, b: 0.217863
iteration: 975000, w: 1.002289, b: 0.218058
iteration: 976000, w: 1.002288, b: 0.218253
iteration: 977000, w: 1.002287, b: 0.218448
iteration: 978000, w: 1.002287, b: 0.218642
iteration: 979000, w: 1.002286, b: 0.218837
iteration: 980000, w: 1.002286, b: 0.219032
iteration: 981000, w: 1.002285, b: 0.219226
iteration: 982000, w: 1.002285, b: 0.219421
iteration: 983000, w: 1.002284, b: 0.219616
iteration: 984000, w: 1.002283, b: 0.219810
iteration: 985000, w: 1.002283, b: 0.220005
iteration: 986000, w: 1.002282, b: 0.220199
iteration: 987000, w: 1.002282, b: 0.220393
iteration: 988000, w: 1.002281, b: 0.220588
iteration: 989000, w: 1.002281, b: 0.220782
iteration: 990000, w: 1.002280, b: 0.220976
iteration: 991000, w: 1.002280, b: 0.221170
iteration: 992000, w: 1.002279, b: 0.221364
iteration: 993000, w: 1.002278, b: 0.221558
iteration: 994000, w: 1.002278, b: 0.221752
iteration: 995000, w: 1.002277, b: 0.221946
iteration: 996000, w: 1.002277, b: 0.222140
iteration: 997000, w: 1.002276, b: 0.222334
iteration: 998000, w: 1.002276, b: 0.222528
iteration: 999000, w: 1.002275, b: 0.222722
iteration: 1000000, w: 1.002274, b: 0.222915
